GISLINK,STREET,HOUSE,UNIT,CITY,PROVINCE,PC,X,Y
411000,FOURTH ST,26.00000000,202,NEW WESTMINSTER,BC,V3L 5M4,-122.906,49.205
9187000,THIRTEENTH ST,612.00000000,,NEW WESTMINSTER,BC,V3M 4M2,-122.933,49.207
108000,QUAYSIDE DR,908.00000000,,NEW WESTMINSTER,BC,,-122.914,49.200
108000,QUAYSIDE DR,982.00000000,,NEW WESTMINSTER,BC,,-122.914,49.200
237002,FRONT ST,661.00000000,,NEW WESTMINSTER,BC,V3M 1A2,-122.909,49.202
237002,COLUMBIA ST,668.00000000,607,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,608,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,609,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,610,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,611,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,612,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,701,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
6811501,EIGHTH ST,402.00000000,,NEW WESTMINSTER,BC,,-122.921,49.208
12295100,WOOD ST,100.00000000,18,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,17,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,16,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,15,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,14,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,13,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
,,,,,,,-122.939,49.183
13476101,JARDINE ST,305.00000000,1,NEW WESTMINSTER,BC,V3M 5M6,-122.949,49.186
13476101,JARDINE ST,305.00000000,2,NEW WESTMINSTER,BC,V3M 5M6,-122.949,49.186
13476101,JARDINE ST,305.00000000,3,NEW WESTMINSTER,BC,V3M 5M6,-122.949,49.186
13476101,JARDINE ST,305.00000000,4,NEW WESTMINSTER,BC,V3M 5M6,-122.949,49.186
1708200,E ROYAL AVE,20.00000000,101,NEW WESTMINSTER,BC,V3L 0G9,-122.897,49.214
1708200,E ROYAL AVE,20.00000000,102,NEW WESTMINSTER,BC,V3L 0G9,-122.897,49.214
611001,CARNARVON ST,735.00000000,201,NEW WESTMINSTER,BC,V3M 1E6,-122.912,49.203
611001,CARNARVON ST,735.00000000,308,NEW WESTMINSTER,BC,V3M 1E6,-122.912,49.203
237002,COLUMBIA ST,668.00000000,702,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,703,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,704,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,705,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
