Cat,SubCat,Comments,Sign_Text,Arrow_Direction,Sign_ID,Street,Street_Address,X_Street,Corner,Distance_Along_Street,Distance_From_Curb,Sign_Code,Grade,Traffic_Direction,Structure,Situation,Condition,Speed,Date_,Confidence,TYPE_,Sign_Definition,X,Y
Speed Signs and Tabs,Speed Signs,,50 km/h,,30151,,,,,,,RB-01,Engineering,NB,Lamp Standard,Side,Good,50,20020610,High,Reg_Road_Use,MAXIMUM,-122.892510900195,49.2328808397947
Speed Signs and Tabs,Speed Signs,,50 km/h,,30166,,,,,,,RB-01,Engineering,NB,Lamp Standard,Side,Good,50,20020610,Medium,Reg_Road_Use,MAXIMUM,-122.892408399336,49.2363679703614
Speed Signs and Tabs,Speed Signs,,30 km/h Ends,,30450,,,,,,,RB-01,Engineering,WB,Metal Post,Side,Good,30,20020722,High,Reg_Road_Use,MAXIMUM,-122.912974400349,49.2006771701398
Speed Signs and Tabs,Speed Signs,,30 km/h,,35556,,,,,,,RB-01,Engineering,SB,Lamp Standard,Side,Good,30,20020611,High,Reg_Road_Use,MAXIMUM,-122.892879800186,49.2311392404409
Speed Signs and Tabs,Speed Signs,,30 km/h,,35557,,,,,,,RB-01,Engineering,SB,Lamp Standard,Side,Good,30,20020611,High,Reg_Road_Use,MAXIMUM,-122.89291950023,49.2296915102695
Speed Signs and Tabs,Speed Tabs,,30 km/h,,35632,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020527,High,Tabs,Maximum Speed Tab,-122.926316700476,49.2097721503228
Speed Signs and Tabs,Speed Signs,,50 km/h,,35741,TWELFTH ST,944,,,,,RB-01,Engineering,SB,Metal Post,Side,Good,50,20020524,High,Reg_Road_Use,MAXIMUM,-122.937740100135,49.2131836602683
Speed Signs and Tabs,Speed Signs,,30 km/h,,36158,,,,,,,RB-01,Engineering,NB,Metal Post,Side,Good,30,20020517,High,Reg_Road_Use,MAXIMUM,-122.935747699976,49.1875140900047
Speed Signs and Tabs,Speed Signs,,30 km/h,,36220,,,,,,,RB-01,Engineering,SB,Metal Post,Side,Dirty,30,20020516,High,Reg_Road_Use,MAXIMUM,-122.946700999793,49.1824618201215
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36244,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020516,High,Tabs,Maximum Speed Tab,-122.944467200303,49.183639960091
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36249,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020517,High,Tabs,Maximum Speed Tab,-122.943833600276,49.1839101801274
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36253,,,,,,,T-MS,Engineering,WB,Lamp Standard,Side,Good,30,20020517,High,Tabs,Maximum Speed Tab,-122.9430368004,49.1844633695997
Speed Signs and Tabs,Speed Signs,,20 km/h,,36258,,,,,,,RB-01,Engineering,EB,Metal Post,Side,Good,20,20020517,High,Reg_Road_Use,MAXIMUM,-122.936581399531,49.1898017903848
Speed Signs and Tabs,Speed Signs,,20 km/h,,36259,,,,,,,RB-01,Engineering,SB,Metal Post,Side,Good,20,20020517,High,Reg_Road_Use,MAXIMUM,-122.937001600171,49.189661499959
Speed Signs and Tabs,Speed Signs,,30 km/h,,36271,,,,,,,RB-01,Engineering,SB,Metal Post,Side,Good,30,20020517,High,Reg_Road_Use,MAXIMUM,-122.940224399686,49.1883669295567
Speed Signs and Tabs,Speed Signs,,50 km/h,,36283,,,,,,,RB-01,Engineering,EB,Lamp Standard,Side,Good,50,20020517,High,Reg_Road_Use,MAXIMUM,-122.947520999677,49.1903349500546
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36341,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020522,High,Tabs,Maximum Speed Tab,-122.956079999352,49.2017620895957
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36343,,,,,,,T-MS,Engineering,EB,Billboard,Side,Good,30,20020522,High,Tabs,Maximum Speed Tab,-122.955812799403,49.2020427400134
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36345,,,,,,,T-MS,Engineering,WB,Billboard,Side,Good,30,20020522,High,Tabs,Maximum Speed Tab,-122.953968099541,49.2031313197715
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36347,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020522,High,Tabs,Maximum Speed Tab,-122.953883500184,49.2031757201022
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36353,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020522,High,Tabs,Maximum Speed Tab,-122.956906400293,49.2023700001384
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36355,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020522,High,Tabs,Maximum Speed Tab,-122.955553000229,49.2033797403174
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36357,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020522,High,Tabs,Maximum Speed Tab,-122.95431260065,49.2040067602255
Speed Signs and Tabs,Speed Signs,,50 km/h,,36363,,,,,,,RB-01,Engineering,SB,Metal Post,Side,Good,50,20020522,High,Reg_Road_Use,MAXIMUM,-122.951849999656,49.2054369997004
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36394,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020523,High,Tabs,Maximum Speed Tab,-122.942778300628,49.2063637398578
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36396,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020523,High,Tabs,Maximum Speed Tab,-122.941150499351,49.2068499001829
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36400,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020523,High,Tabs,Maximum Speed Tab,-122.944525900421,49.2054011900446
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36402,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020523,High,Tabs,Maximum Speed Tab,-122.944387999595,49.2048536502364
Speed Signs and Tabs,Speed Signs,,50 km/h,,36404,,,,,,,RB-01,Engineering,WB,Metal Post,Side,Good,50,20020523,High,Reg_Road_Use,MAXIMUM,-122.949347799971,49.2024356802283
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36437,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020517,High,Tabs,Maximum Speed Tab,-122.941572199547,49.1845803598018
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36438,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020517,High,Tabs,Maximum Speed Tab,-122.941672799385,49.1848535996587
Speed Signs and Tabs,Speed Signs,,50 km/h,,36455,,,,,,,RB-01,Engineering,EB,Metal Post,Side,Good,50,20020516,High,Reg_Road_Use,MAXIMUM,-122.954635200282,49.1828472202165
Speed Signs and Tabs,Speed Signs,,80 km/h,,36467,,,,,,,RB-01,Engineering,WB,Sign Bridge,Median,Good,80,20020516,High,Reg_Road_Use,MAXIMUM,-122.95190059968,49.1853786099365
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36497,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020528,High,Tabs,Maximum Speed Tab,-122.909779299993,49.2252821597018
Speed Signs and Tabs,Speed Signs,,20 km/h,,36507,,,,,,,RB-01,Engineering,WB,Metal Post,Side,Good,20,20020606,High,Reg_Road_Use,MAXIMUM,-122.909030000276,49.2246683800775
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36509,CUMBERLAND ST,823,,,,,T-MS,Engineering,NB,Lamp Standard,Side,Good,30,20020606,High,Tabs,Maximum Speed Tab,-122.909488700493,49.2252975697428
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36510,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020606,High,Tabs,Maximum Speed Tab,-122.91112180014,49.2268763597211
